Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
12078,Cancelado,59284,"ET TC 161,9 X 202 LF 97 PETG ALMA BRANDS LOVE ORANGR ORIGINAL 385 MPE23 A2 C6 SAP REFENCIAETR V102024",20000.0,24688.0,2025-01-03,2025-01-03,2025-01-03,03,,9485.0,2025-01-08,1,57268,CAJA INNOPRINT 450 x 450 x 160 20CA SIN IMPRESION,0.000162,3.24,4.0,04,Manual,-0.76,-0.00012312,Comer,Venta,01 Etiqu,02 Prime,014 Term,1370.0,4438.8,5480.0,16.5964
12078,Cancelado,59284,"ET TC 161,9 X 202 LF 97 PETG ALMA BRANDS LOVE ORANGR ORIGINAL 385 MPE23 A2 C6 SAP REFENCIAETR V102024",20000.0,24688.0,2025-01-03,2025-01-03,2025-01-03,03,,9485.0,2025-01-08,2,50214,"CONO 152,7 X 1500 X 10 (UNIDAD)",1.6e-05,0.32,0.4,04,Manual,-0.08,-1.28e-06,Comer,Venta,01 Etiqu,02 Prime,014 Term,7273.1561,2327.409952,2909.26244,16.5964
12078,Cancelado,59284,"ET TC 161,9 X 202 LF 97 PETG ALMA BRANDS LOVE ORANGR ORIGINAL 385 MPE23 A2 C6 SAP REFENCIAETR V102024",20000.0,24688.0,2025-01-03,2025-01-03,2025-01-03,03,,9485.0,2025-01-08,3,CPS0019,CONSUMO DE LAMINADO,0.03888,777.6,959.86944,02,Manual,-182.26944,-7.0866358272,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,16.5964
12078,Cancelado,59284,"ET TC 161,9 X 202 LF 97 PETG ALMA BRANDS LOVE ORANGR ORIGINAL 385 MPE23 A2 C6 SAP REFENCIAETR V102024",20000.0,24688.0,2025-01-03,2025-01-03,2025-01-03,03,,9485.0,2025-01-08,4,CPS0022,COSTO FIJO TERMO FLEXO,0.03888,777.6,959.86944,02,Manual,-182.26944,-7.0866358272,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,198288.0,244766.7072,16.5964
12078,Cancelado,59284,"ET TC 161,9 X 202 LF 97 PETG ALMA BRANDS LOVE ORANGR ORIGINAL 385 MPE23 A2 C6 SAP REFENCIAETR V102024",20000.0,24688.0,2025-01-03,2025-01-03,2025-01-03,03,,9485.0,2025-01-08,5,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.04476,895.2,1115.0,04,Manual,-219.8,-9.838248,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,129058.56696,160746.5395,16.5964
12079,Cancelado,59507,"ETIQ.PRIME 57X114 TERM.P THE PROTEIN COMPANY ETIQ. BISTEC POSTA NEGRA VACUNO CAT V AE ""AISA 4"" C3 1S 14000ETR V824 (11050008) / NVA. RESOL. SANITARIA *FLEXO*",112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,1,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.007699,862.288,862.288,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,267309.28,267309.28,5.4791
12079,Cancelado,59507,"ETIQ.PRIME 57X114 TERM.P THE PROTEIN COMPANY ETIQ. BISTEC POSTA NEGRA VACUNO CAT V AE ""AISA 4"" C3 1S 14000ETR V824 (11050008) / NVA. RESOL. SANITARIA *FLEXO*",112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,2,CPS0019,CONSUMO DE LAMINADO,0.007699,862.288,862.288,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,5.4791
12079,Cancelado,59507,"ETIQ.PRIME 57X114 TERM.P THE PROTEIN COMPANY ETIQ. BISTEC POSTA NEGRA VACUNO CAT V AE ""AISA 4"" C3 1S 14000ETR V824 (11050008) / NVA. RESOL. SANITARIA *FLEXO*",112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,3,722,CONO 77 X 74 X 4 IMPRESO INNOPRINT unidad,7.1e-05,7.952,9.0,04,Manual,-1.048,-7.4408e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,124.219,987.789488,1117.971,5.4791
12079,Cancelado,59507,"ETIQ.PRIME 57X114 TERM.P THE PROTEIN COMPANY ETIQ. BISTEC POSTA NEGRA VACUNO CAT V AE ""AISA 4"" C3 1S 14000ETR V824 (11050008) / NVA. RESOL. SANITARIA *FLEXO*",112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,7.1e-05,7.952,9.0,04,Manual,-1.048,-7.4408e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,68.0001,540.7367952,612.0009,5.4791
12079,Cancelado,59507,"ETIQ.PRIME 57X114 TERM.P THE PROTEIN COMPANY ETIQ. BISTEC POSTA NEGRA VACUNO CAT V AE ""AISA 4"" C3 1S 14000ETR V824 (11050008) / NVA. RESOL. SANITARIA *FLEXO*",112000.0,112000.0,2025-01-03,2025-01-03,2025-01-06,03,,10295.0,2025-01-03,5,59298,CAJA INNOPRINT 450 x 450 x 220 SIN IMP.,7.1e-05,7.952,8.0,04,Manual,-0.048,-3.408e-06,Comer,Venta,01 Etiqu,02 Prime,010 Flex,720.0,5725.44,5760.0,5.4791
